month,state,district,enrol_age_0_5,enrol_age_5_17,enrol_age_18_plus,demo_age_5_17,demo_age_18_plus,bio_age_5_17,bio_age_18_plus,enrol_total,demo_rate_5_17,demo_rate_18_plus,bio_rate_5_17,bio_rate_18_plus,demo_rate_5_17_z,demo_rate_18_plus_z,bio_rate_5_17_z,bio_rate_18_plus_z,stat_anomaly_flag,ml_anomaly_flag,base_stress,DSI,stress_level,DSI_change,early_warning
2025-11-01,Andhra Pradesh,K.V.Rangareddy,12,3,0,28.0,134.0,29.0,138.0,15,1.8666666666666667,8.933333333333334,1.9333333333333333,9.2,0.21351312459599733,-0.03579857659921866,-0.2896757383517649,0.09405818412366368,0,0,0.15826140591766114,0.15826140591766114,Low,-0.004637825035718829,0
2025-12-01,Andhra Pradesh,K.V.Rangareddy,6,2,0,8.0,143.0,44.0,114.0,8,1.0,17.875,5.5,14.25,-0.022616019230494652,0.19999328695964486,-0.052903421563871456,0.32193463294032765,0,0,0.14936184017358467,0.14936184017358467,Low,-0.008899565744076465,0
2025-09-01,Andhra Pradesh,K.v. Rangareddy,6,1,0,3.0,38.0,34.0,52.0,7,0.42857142857142855,5.428571428571429,4.857142857142857,7.428571428571429,-0.17830556461059924,-0.12821919253814745,-0.09557933981002051,0.014124153987125326,0,0,0.10405706273647314,0.10405706273647314,Low,,0
2025-10-01,Andhra Pradesh,K.v. Rangareddy,5,3,0,9.0,30.0,47.0,39.0,8,1.125,3.75,5.875,4.875,0.011441068821403227,-0.17248314242737628,-0.028009135920284527,-0.10110332897179597,0,0,0.078259169035215,0.078259169035215,Low,-0.025797893701258137,0
2025-11-01,Andhra Pradesh,K.v. Rangareddy,1,0,0,11.0,29.0,37.0,35.0,1,11.0,29.0,37.0,35.0,2.701951024921336,0.49335967824676774,2.0382165724974306,1.258258655305828,0,1,1.6229464827428404,2.4344197241142607,Extreme,2.356160555079046,1
2025-12-01,Andhra Pradesh,K.v. Rangareddy,3,0,0,9.0,37.0,64.0,44.0,3,3.0,12.333333333333334,21.333333333333332,14.666666666666666,0.5222973895998714,0.053859466580666086,0.9981886389431321,0.34073632013642197,0,0,0.4787704538150229,0.4787704538150229,High,-1.9556492702992379,0
2025-09-01,Andhra Pradesh,Kakinada,238,24,9,307.0,2810.0,250.0,346.0,271,1.132841328413284,10.3690036900369,0.922509225092251,1.2767527675276753,0.013577491319123752,0.002060068940019242,-0.3567790559143717,-0.26347081437777264,0,0,0.15897185763782185,0.15897185763782185,Low,,0
2025-10-01,Andhra Pradesh,Kakinada,169,28,2,370.0,1989.0,954.0,324.0,199,1.8592964824120604,9.99497487437186,4.793969849246231,1.6281407035175879,0.21150506848305461,-0.007803075679221153,-0.09977306488613562,-0.24761476784106007,0,0,0.14167399422236787,0.14167399422236787,Low,-0.017297863415453973,0
2025-11-01,Andhra Pradesh,Kakinada,246,19,11,576.0,3330.0,1247.0,382.0,276,2.0869565217391304,12.065217391304348,4.518115942028985,1.3840579710144927,0.2735325725251391,0.04678924578429834,-0.11808556078524401,-0.2586287690886389,0,0,0.17425903704583007,0.17425903704583007,Low,0.032585042823462196,0
2025-12-01,Andhra Pradesh,Kakinada,205,13,5,618.0,5004.0,890.0,536.0,223,2.7713004484304933,22.43946188340807,3.991031390134529,2.403587443946188,0.4599866634780134,0.3203582047936269,-0.15307594316706433,-0.2126234709192132,0,0,0.28651107058947944,0.28651107058947944,Moderate,0.11225203354364938,0
2025-09-01,Andhra Pradesh,Karim Nagar,20,4,0,9.0,215.0,36.0,226.0,24,0.375,8.958333333333334,1.5,9.416666666666666,-0.19290145948998405,-0.0351393262817195,-0.31844246842879875,0.10383506146563277,0,0,0.16257957891653377,0.16257957891653377,Low,,0
2025-10-01,Andhra Pradesh,Karim Nagar,21,4,0,14.0,181.0,82.0,163.0,25,0.56,7.24,3.28,6.52,-0.14249696917317517,-0.08045179810449458,-0.2002775925739061,-0.02687426792161537,0,0,0.1125251569432978,0.1125251569432978,Low,-0.050054421973235966,0
2025-11-01,Andhra Pradesh,Karim Nagar,19,3,0,39.0,272.0,76.0,223.0,22,1.7727272727272727,12.363636363636363,3.4545454545454546,10.136363636363637,0.18791870690851042,0.05465855787460443,-0.18869043416525472,0.13631070298615947,0,0,0.14189460048363225,0.14189460048363225,Low,0.029369443540334453,0
2025-12-01,Andhra Pradesh,Karim Nagar,11,0,0,20.0,401.0,71.0,275.0,11,1.8181818181818181,36.45454545454545,6.454545454545454,25.0,0.200303102563746,0.6899361365556059,0.010463850983440706,0.8070181625995626,0,0,0.4269303131755888,0.4269303131755888,High,0.2850357126919566,1
2025-09-01,Andhra Pradesh,Karimnagar,225,50,0,131.0,1985.0,392.0,2746.0,275,0.4763636363636364,7.218181818181818,1.4254545454545455,9.985454545454546,-0.16528425717880868,-0.08102714383613023,-0.3233911506658269,0.12950107373259223,0,0,0.17480090635333953,0.17480090635333953,Low,,0
2025-10-01,Andhra Pradesh,Karimnagar,143,24,0,193.0,1496.0,797.0,1494.0,167,1.155688622754491,8.95808383233533,4.772455089820359,8.946107784431138,0.01980238984013262,-0.03514590562620552,-0.1012013170640042,0.08260153927890587,0,0,0.059687787952312055,0.059687787952312055,Low,-0.11511311840102748,0
2025-11-01,Andhra Pradesh,Karimnagar,119,21,0,318.0,2279.0,639.0,1375.0,140,2.2714285714285714,16.27857142857143,4.564285714285714,9.821428571428571,0.3237932192402381,0.1578954452564847,-0.11502059145548839,0.12209955759898161,0,0,0.1797022033877982,0.1797022033877982,Low,0.12001441543548613,0
2025-12-01,Andhra Pradesh,Karimnagar,65,12,0,232.0,2838.0,788.0,1607.0,77,3.012987012987013,36.857142857142854,10.233766233766234,20.87012987012987,0.5258357883585102,0.7005526351750727,0.2613465218850441,0.6206616993780141,0,0,0.5270991611991602,0.5270991611991602,High,0.34739695781136204,1
2025-09-01,Andhra Pradesh,Khammam,340,119,0,652.0,4545.0,1992.0,2699.0,459,1.420479302832244,9.901960784313726,4.339869281045751,5.880174291938998,0.09194638589397229,-0.010255858415329925,-0.12991842290132996,-0.05574579469677352,0,0,0.07196661547685143,0.07196661547685143,Low,,0
2025-10-01,Andhra Pradesh,Khammam,201,59,0,1014.0,4804.0,2726.0,3065.0,260,3.9,18.476923076923075,10.484615384615385,11.788461538461538,0.7675084235735362,0.21586600614250903,0.27799908299088405,0.21086005012032388,0,0,0.3680583907068133,0.3680583907068133,High,0.2960917752299619,1
2025-11-01,Andhra Pradesh,Khammam,227,72,0,1671.0,6086.0,2122.0,2292.0,299,5.588628762541806,20.354515050167223,7.096989966555184,7.665551839464883,1.2275866511963651,0.2653781303223116,0.05311237682910746,0.024817669724454875,0,0,0.39272370701805975,0.39272370701805975,High,0.024665316311246466,0
2025-12-01,Andhra Pradesh,Khammam,101,14,0,880.0,7323.0,1740.0,2368.0,115,7.6521739130434785,63.678260869565214,15.130434782608695,20.591304347826085,1.7898133623139838,1.4078258577899398,0.5864106967033175,0.60807996277167,0,1,1.098032469894728,1.6470487048420919,Extreme,1.254324997824032,1
2025-09-01,Andhra Pradesh,Krishna,1995,207,7,1394.0,15227.0,5652.0,9254.0,2209,0.6310547759167043,6.893164327750113,2.558623811679493,4.189225894069715,-0.12313761909395061,-0.0895978591865254,-0.24816597894332654,-0.132048233516314,0,0,0.14823742268502915,0.14823742268502915,Low,,0
2025-10-01,Andhra Pradesh,Krishna,1127,140,3,2322.0,10167.0,13069.0,7233.0,1270,1.8283464566929133,8.005511811023622,10.290551181102362,5.695275590551181,0.20307252647405064,-0.060265241925827634,0.26511617708302176,-0.06408917280827223,0,0,0.14813577957279306,0.14813577957279306,Low,-0.0001016431122360939,0
2025-11-01,Andhra Pradesh,Krishna,1741,128,18,3147.0,16600.0,17877.0,8508.0,1887,1.6677265500794913,8.797032326444091,9.473767885532592,4.508744038155803,0.15931055605468322,-0.03939283588190615,0.21089421263282399,-0.11763028103971422,0,0,0.1318069714022819,0.1318069714022819,Low,-0.01632880817051116,0
2025-12-01,Andhra Pradesh,Krishna,1300,65,6,2915.0,20592.0,11541.0,10526.0,1371,2.12618526622903,15.019693654266959,8.417943107221006,7.677607585703866,0.28422070696720236,0.12469882236037079,0.14080353631051612,0.025361673811736905,0,0,0.14377118486245655,0.14377118486245655,Low,0.01196421346017465,0
2025-09-01,Andhra Pradesh,Kurnool,3164,308,9,1604.0,12731.0,7839.0,9118.0,3481,0.46078713013501865,3.6572823901177824,2.2519390979603564,2.6193622522263715,-0.16952818073216044,-0.17492810697748087,-0.2685251705855822,-0.20288683783901823,0,0,0.20396707403356046,0.20396707403356046,Low,,0
2025-10-01,Andhra Pradesh,Kurnool,2561,212,2,3142.0,11947.0,23968.0,10978.0,2775,1.1322522522522522,4.305225225225225,8.637117117117118,3.956036036036036,0.013416993569639461,-0.15784184618684555,0.15535335073186052,-0.14257070415963613,0,0,0.11729572366199542,0.11729572366199542,Low,-0.08667135037156504,0
2025-11-01,Andhra Pradesh,Kurnool,2965,194,6,5494.0,18679.0,21105.0,11578.0,3165,1.7358609794628752,5.90173775671406,6.668246445497631,3.658135860979463,0.177874238141689,-0.11574179045582995,0.024650340346323556,-0.15601316633661722,0,0,0.11856988382011494,0.11856988382011494,Low,0.0012741601581195139,0
2025-12-01,Andhra Pradesh,Kurnool,2233,109,7,5284.0,22402.0,18073.0,14045.0,2349,2.249467858663261,9.536824180502341,7.693912303107705,5.97914005959983,0.31780987581359316,-0.019884515295058625,0.0927389239042429,-0.05128005852074074,0,0,0.12042834338340887,0.12042834338340887,Low,0.0018584595632939321,0
2025-09-01,Andhra Pradesh,Mahabub Nagar,472,200,0,64.0,3115.0,128.0,3755.0,672,0.09523809523809523,4.635416666666667,0.19047619047619047,5.587797619047619,-0.26912446608232693,-0.14913469368261462,-0.40537489448576897,-0.06893901408990596,0,0,0.22314326708515414,0.22314326708515414,Low,,0
2025-10-01,Andhra Pradesh,Mahabub Nagar,270,102,0,68.0,2547.0,174.0,3184.0,372,0.1827956989247312,6.846774193548387,0.46774193548387094,8.559139784946236,-0.2452688099353754,-0.09082116761457804,-0.3869686740713606,0.06513997620399337,0,0,0.19704965695632684,0.19704965695632684,Low,-0.0260936101288273,0
2025-11-01,Andhra Pradesh,Mahabub Nagar,231,106,0,183.0,3230.0,162.0,2468.0,337,0.543026706231454,9.584569732937686,0.4807121661721068,7.3234421364985165,-0.147121456856424,-0.018625464470971693,-0.3861076483977175,0.009380294631841144,0,0,0.14030871608923856,0.14030871608923856,Low,-0.05674094086708828,0
2025-12-01,Andhra Pradesh,Mahabub Nagar,106,24,0,103.0,3293.0,105.0,2423.0,130,0.7923076923076923,25.33076923076923,0.8076923076923077,18.638461538461538,-0.07920318091672499,0.396602016263046,-0.36440114961695924,0.5199597876241154,0,0,0.3400415336052114,0.3400415336052114,High,0.19973281751597283,1
2025-09-01,Andhra Pradesh,Mahabubnagar,3,0,0,0.0,11.0,11.0,31.0,3,0.0,3.6666666666666665,3.6666666666666665,10.333333333333334,-0.2950727236456777,-0.1746806434857068,-0.1746088180436298,0.14519877329704045,0,0,0.1973902396180137,0.1973902396180137,Low,,0
2025-10-01,Andhra Pradesh,Mahabubnagar,1,0,0,4.0,15.0,14.0,20.0,1,4.0,15.0,14.0,20.0,0.7947540940150544,0.12417950044724234,0.511367053024099,0.5813979162464301,0,0,0.5029246409332064,0.5029246409332064,High,0.3055344013151927,1
2025-12-01,Andhra Pradesh,Mahabubnagar,3,0,0,3.0,28.0,8.0,18.0,3,1.0,9.333333333333334,2.6666666666666665,6.0,-0.022616019230494652,-0.02525057151923221,-0.2409935797598616,-0.05033877354234114,0,0,0.0847997360129824,0.0847997360129824,Low,-0.418124904920224,0
2025-09-01,Andhra Pradesh,Mahbubnagar,202,85,0,129.0,1847.0,299.0,1922.0,287,0.44947735191637633,6.435540069686411,1.0418118466898956,6.696864111498257,-0.17260960563327832,-0.10166541668347778,-0.3488591798074903,-0.0188934430401624,0,0,0.1605069112911022,0.1605069112911022,Low,,0
2025-10-01,Andhra Pradesh,Mahbubnagar,124,65,0,232.0,1517.0,540.0,1789.0,189,1.2275132275132274,8.026455026455027,2.857142857142857,9.465608465608465,0.03937148494862105,-0.05971296906892336,-0.2283488632424841,0.1060435136124756,0,0,0.10836920771812603,0.10836920771812603,Low,-0.052137703572976174,0
2025-11-01,Andhra Pradesh,Mahbubnagar,129,43,0,480.0,2102.0,452.0,1429.0,172,2.7906976744186047,12.220930232558139,2.627906976744186,8.30813953488372,0.4652715677455308,0.05089539538570863,-0.24356663253956054,0.05381382855323282,0,0,0.2033868560560082,0.2033868560560082,Low,0.09501764833788218,0
2025-12-01,Andhra Pradesh,Mahbubnagar,56,18,0,244.0,2044.0,375.0,1784.0,74,3.2972972972972974,27.62162162162162,5.0675675675675675,24.10810810810811,0.603298031453034,0.4570118229035712,-0.081610345549269,0.7667723889257606,0,0,0.4771731472079087,0.4771731472079087,High,0.2737862911519005,1
2025-09-01,Andhra Pradesh,Medak,465,84,1,213.0,2032.0,843.0,2763.0,550,0.38727272727272727,3.6945454545454544,1.5327272727272727,5.0236363636363635,-0.18955767266307044,-0.1739454794952835,-0.3162698762271766,-0.09439625437566194,0,0,0.19354232069029811,0.19354232069029811,Low,,0
2025-10-01,Andhra Pradesh,Medak,277,67,0,323.0,1713.0,1051.0,2312.0,344,0.938953488372093,4.979651162790698,3.0552325581395348,6.72093023255814,-0.039248550604677336,-0.1400572256480575,-0.21519872564338005,-0.0178074822077034,0,0,0.10307799602595456,0.10307799602595456,Low,-0.09046432466434355,0
2025-11-01,Andhra Pradesh,Medak,288,66,0,583.0,2990.0,924.0,1929.0,354,1.6468926553672316,8.44632768361582,2.610169491525424,5.4491525423728815,0.15363422176124805,-0.04864092176722473,-0.24474413126925323,-0.07519524136090659,0,0,0.13055362903965814,0.13055362903965814,Low,0.02747563301370358,0
2025-12-01,Andhra Pradesh,Medak,146,12,0,377.0,3130.0,989.0,2019.0,158,2.3860759493670884,19.810126582278482,6.2594936708860756,12.778481012658228,0.3550296660032084,0.2510225995103704,-0.002484615197113141,0.25553373765285503,0,0,0.21601765459088676,0.21601765459088676,Low,0.08546402555122862,0
2025-09-01,Andhra Pradesh,N. T. R,242,36,17,416.0,3627.0,329.0,638.0,295,1.4101694915254237,12.294915254237289,1.1152542372881356,2.1627118644067798,0.08913740868217364,0.05284638134699507,-0.34398372420775575,-0.2234927524384402,0,0,0.17736506666884116,0.17736506666884116,Low,,0
2025-10-01,Andhra Pradesh,N. T. R,149,20,5,457.0,2417.0,711.0,442.0,174,2.6264367816091956,13.89080459770115,4.086206896551724,2.5402298850574714,0.4205175862263836,0.09493000360187766,-0.14675773985233712,-0.20645761067404894,0,0,0.21716573508866183,0.21716573508866183,Low,0.03980066841982066,0
2025-11-01,Andhra Pradesh,N. T. R,218,31,18,731.0,4631.0,879.0,484.0,267,2.737827715355805,17.344569288389515,3.292134831460674,1.8127340823970037,0.4508667929367148,0.18600582235802432,-0.1994720246789226,-0.2392851671174739,0,0,0.26890745177278386,0.26890745177278386,Moderate,0.05174171668412203,0
2025-12-01,Andhra Pradesh,N. T. R,181,10,6,772.0,6019.0,661.0,617.0,197,3.918781725888325,30.553299492385786,3.3553299492385786,3.1319796954314723,0.7726256307122986,0.5343202055878318,-0.19527683184360722,-0.17975546307484866,0,0,0.4204945328046465,0.4204945328046465,High,0.15158708103186264,0
2025-09-01,Andhra Pradesh,Nalgonda,385,99,0,181.0,5811.0,490.0,4210.0,484,0.3739669421487603,12.006198347107437,1.012396694214876,8.698347107438016,-0.19318292302760304,0.04523291283928596,-0.3508118976953911,0.07142157428294443,0,0,0.16516232696130612,0.16516232696130612,Low,,0
2025-10-01,Andhra Pradesh,Nalgonda,240,50,0,295.0,5097.0,992.0,4806.0,290,1.0172413793103448,17.575862068965517,3.420689655172414,16.572413793103447,-0.017918489844026,0.19210501591922396,-0.19093794333934658,0.42673134736711016,0,0,0.20692319911742668,0.20692319911742668,Low,0.041760872156120565,0
2025-11-01,Andhra Pradesh,Nalgonda,226,53,0,663.0,8156.0,859.0,3644.0,279,2.3763440860215055,29.232974910394265,3.078853046594982,13.060931899641577,0.35237815458825195,0.49950322959263793,-0.21363068514564418,0.2682790653936239,0,0,0.33344778368003947,0.33344778368003947,Moderate,0.12652458456261279,0
2025-12-01,Andhra Pradesh,Nalgonda,100,14,0,338.0,6917.0,933.0,3577.0,114,2.9649122807017543,60.675438596491226,8.18421052631579,31.37719298245614,0.5127375052344264,1.3286413963132377,0.1252872546218034,1.0947829329482073,0,1,0.7653622722794187,1.148043408419128,High,0.8145956247390885,1
2025-09-01,Andhra Pradesh,Nandyal,221,6,3,217.0,1555.0,220.0,388.0,230,0.9434782608695652,6.760869565217392,0.9565217391304348,1.6869565217391305,-0.03801574600178761,-0.09308647375465226,-0.3545211432745769,-0.244960759961739,0,0,0.18264603074818894,0.18264603074818894,Low,,0
2025-10-01,Andhra Pradesh,Nandyal,194,16,0,299.0,1512.0,855.0,407.0,210,1.4238095238095239,7.2,4.071428571428571,1.938095238095238,0.09285372692641627,-0.08150659861249324,-0.14773879544420265,-0.2336283641511241,0,0,0.13893187128355905,0.13893187128355905,Low,-0.04371415946462989,0
2025-11-01,Andhra Pradesh,Nandyal,264,12,2,595.0,2495.0,814.0,415.0,278,2.1402877697841727,8.974820143884893,2.9280575539568345,1.4928057553956835,0.28806302860983996,-0.03470456887809296,-0.2236412079923094,-0.25372162870815057,0,0,0.2000326085470982,0.2000326085470982,Low,0.06110073726353915,0
2025-12-01,Andhra Pradesh,Nandyal,181,5,1,631.0,3161.0,840.0,505.0,187,3.374331550802139,16.90374331550802,4.491978609625669,2.700534759358289,0.624286530290047,0.1743812358546644,-0.11982068136873614,-0.1992240056277773,0,0,0.2794281132853062,0.2794281132853062,Moderate,0.079395504738208,0
2025-09-01,Andhra Pradesh,Nellore,1477,292,2,876.0,9852.0,3391.0,5019.0,1771,0.4946357989836251,5.562958780350085,1.9147374364765668,2.83399209486166,-0.16030588396882825,-0.12467539636502949,-0.290910222533501,-0.19320187024499663,0,0,0.19227334327808887,0.19227334327808887,Low,,0
2025-10-01,Andhra Pradesh,Nellore,884,174,0,1122.0,7225.0,9921.0,5115.0,1058,1.0604914933837428,6.828922495274102,9.377126654064272,4.834593572778828,-0.006134706298007233,-0.09129191712478689,0.20447870750983638,-0.10292663058457413,0,0,0.10120799037930116,0.10120799037930116,Low,-0.09106535289878771,0
2025-11-01,Andhra Pradesh,Nellore,1311,202,0,2318.0,14267.0,11289.0,6681.0,1513,1.5320555188367482,9.429610046265697,7.461335095836088,4.415730337078652,0.1223460739976761,-0.0227117533764948,0.07729934141888992,-0.1218274358699629,0,0,0.08604615116575592,0.08604615116575592,Low,-0.015161839213545233,0
2025-12-01,Andhra Pradesh,Nellore,939,86,0,1851.0,13553.0,7405.0,6996.0,1025,1.8058536585365854,13.222439024390244,7.224390243902439,6.825365853658536,0.19694421281530164,0.07730519494544895,0.06156981388338684,-0.013094924095560626,0,0,0.08722853643492451,0.08722853643492451,Low,0.0011823852691685843,0
2025-09-01,Andhra Pradesh,Nizamabad,167,28,0,85.0,871.0,368.0,961.0,195,0.4358974358974359,4.466666666666667,1.8871794871794871,4.9282051282051285,-0.1763095447980338,-0.1535846333257339,-0.29273965043097566,-0.09870249814521775,0,0,0.18033408167499027,0.18033408167499027,Low,,0
2025-10-01,Andhra Pradesh,Nizamabad,138,19,0,122.0,756.0,641.0,1058.0,157,0.7770700636942676,4.8152866242038215,4.082802547770701,6.738853503184713,-0.08335477499184117,-0.1443915206180175,-0.14698373673496432,-0.016998711660859134,0,0,0.09793218600142052,0.09793218600142052,Low,-0.08240189567356974,0
2025-11-01,Andhra Pradesh,Nizamabad,104,21,0,280.0,1382.0,540.0,896.0,125,2.24,11.056,4.32,7.168,0.31523029424433235,0.02017617035857602,-0.131237440389025,0.0023661160057506397,0,0,0.11725250524942099,0.11725250524942099,Low,0.01932031924800047,0
2025-12-01,Andhra Pradesh,Nizamabad,44,3,0,188.0,1328.0,532.0,1015.0,47,4.0,28.25531914893617,11.319148936170214,21.595744680851062,0.7947540940150544,0.473722434746793,0.333399393955052,0.6534043778484936,0,0,0.5638200751413482,0.5638200751413482,High,0.44656756989192725,1
2025-09-01,Andhra Pradesh,Palnadu,239,34,11,247.0,1869.0,192.0,348.0,284,0.8697183098591549,6.580985915492958,0.676056338028169,1.2253521126760563,-0.058112139171909355,-0.09783000788240183,-0.3731397720963982,-0.2657902200598396,0,0,0.19871803480263728,0.19871803480263728,Low,,0
2025-10-01,Andhra Pradesh,Palnadu,148,17,1,331.0,1389.0,593.0,264.0,166,1.9939759036144578,8.367469879518072,3.572289156626506,1.5903614457831325,0.24819937973640413,-0.050720403062773776,-0.18087404655901712,-0.24931952092847734,0,0,0.1822783375716681,0.1822783375716681,Low,-0.01643969723096919,0
2025-11-01,Andhra Pradesh,Palnadu,167,14,7,531.0,2644.0,686.0,346.0,188,2.824468085106383,14.063829787234043,3.648936170212766,1.8404255319148937,0.4744725425482701,0.09949268004727409,-0.17578585282583248,-0.23803561678505358,0,0,0.24694667305160756,0.24694667305160756,Moderate,0.06466833547993947,0
